"Timestamp (UTC+0)","Max_WS","RH","RWS","Sigma_Theta","Temp","WD","WS","WS_TMx"
"2022-11-28 01:00","5.025","100.5","1.944","16.19","26.1","279.9","2.025","2022-11-28 00:48"
"2022-11-28 00:00","3.538","100.5","1.634","16.82","26.34","282.6","1.707","2022-11-27 23:37"
"2022-11-27 23:00","2.807","100.5","1.317","14.96","26.58","282.6","1.364","2022-11-27 22:03"
"2022-11-27 22:00","2.815","100.5","0.769","20.15","26.84","286.9","0.82","2022-11-27 21:58"
"2022-11-27 21:00","2.655","98.6","0.947","25.33","26.93","242.6","1.049","2022-11-27 20:08"
"2022-11-27 20:00","3.923","86.4","1.337","24.62","27.31","263.5","1.473","2022-11-27 19:10"
"2022-11-27 19:00","5.977","99.8","1.85","24.36","28.02","237.6","2.033","2022-11-27 18:41"
"2022-11-27 18:00","4.06","100.5","1.417","27.17","28.41","215.7","1.597","2022-11-27 17:49"
"2022-11-27 17:00","7.1","99.4","2.228","23.31","28.71","200.3","2.43","2022-11-27 16:21"
"2022-11-27 16:00","6.949","95.5","2.347","22.95","29.38","198.1","2.552","2022-11-27 15:18"
"2022-11-27 15:00","7.289","87.4","2.554","22.98","30.79","199","2.778","2022-11-27 14:17"
"2022-11-27 14:00","7.094","82.7","2.526","24.81","32.23","197","2.788","2022-11-27 13:38"
"2022-11-27 13:00","6.453","81.8","2.153","29.05","32.38","203.6","2.471","2022-11-27 12:32"
"2022-11-27 12:00","4.92","80.6","1.862","25.37","31.49","272.3","2.065","2022-11-27 11:51"
"2022-11-27 11:00","4.436","83.7","1.395","32.56","31.29","248.3","1.664","2022-11-27 10:54"
"2022-11-27 10:00","4.768","91.6","1.803","27.5","29.89","255.7","2.038","2022-11-27 09:55"
"2022-11-27 09:00","5.197","99.4","2.062","21.38","28.36","280.2","2.217","2022-11-27 08:50"
"2022-11-27 08:00","4.804","100.5","1.94","17.11","26.82","282.9","2.031","2022-11-27 07:40"
"2022-11-27 07:00","3.983","100.5","1.816","15.7","25.5","286.9","1.886","2022-11-27 06:11"
"2022-11-27 06:00","4.084","100.5","1.812","14.11","25.35","287.6","1.869","2022-11-27 05:00"
"2022-11-27 05:00","3.728","100.5","1.693","15.48","25.48","286.1","1.757","2022-11-27 04:12"
"2022-11-27 04:00","3.937","100.5","1.861","14.72","25.54","286.7","1.925","2022-11-27 03:35"
"2022-11-27 03:00","4.781","100.5","2.12","14.22","25.66","287.9","2.188","2022-11-27 02:22"
"2022-11-27 02:00","4.484","100.5","2.07","15.33","25.88","283","2.147","2022-11-27 01:55"
"2022-11-27 01:00","3.713","100.5","1.586","15.87","26.09","277.6","1.65","2022-11-27 00:56"
"2022-11-27 00:00","3.877","100.5","1.582","15.82","26.45","281","1.645","2022-11-26 23:12"
"2022-11-26 23:00","3.595","100.5","1.305","26.6","27.3","257.4","1.463","2022-11-26 22:57"
"2022-11-26 22:00","4.399","100.5","1.244","24.59","27.6","223.1","1.371","2022-11-26 21:13"
"2022-11-26 21:00","3.887","100.5","1.22","24.2","27.8","216.7","1.339","2022-11-26 20:55"
"2022-11-26 20:00","4.486","100.5","1.376","25.19","27.94","206.6","1.523","2022-11-26 19:13"
"2022-11-26 19:00","5.508","100.5","1.696","24.2","28.21","222","1.862","2022-11-26 18:10"
"2022-11-26 18:00","5.032","99.3","1.666","24.15","28.59","213.2","1.829","2022-11-26 17:37"
"2022-11-26 17:00","6.395","92.5","2.298","23.72","29.88","203.4","2.513","2022-11-26 16:29"
"2022-11-26 16:00","7.305","87.3","2.732","22.34","31.07","198.6","2.957","2022-11-26 15:48"
"2022-11-26 15:00","7.859","86.1","2.897","23.66","31.48","192.3","3.167","2022-11-26 14:23"
"2022-11-26 14:00","7.172","87.3","2.555","24.63","31.5","201.2","2.815","2022-11-26 13:21"
"2022-11-26 13:00","6.012","85.3","2.088","26.1","31.94","202.8","2.33","2022-11-26 12:46"
"2022-11-26 12:00","4.658","81.6","1.438","35.14","31.97","241.3","1.772","2022-11-26 11:36"
"2022-11-26 11:00","6.039","84.3","2.198","23.08","31.1","259.7","2.392","2022-11-26 10:25"
"2022-11-26 10:00","5.864","92.5","2.228","24.33","29.98","254.2","2.449","2022-11-26 09:46"
"2022-11-26 09:00","5.232","100.5","1.771","22.71","28.6","259.8","1.922","2022-11-26 08:31"
"2022-11-26 08:00","4.538","100.5","1.963","17.33","27.04","283.9","2.058","2022-11-26 07:43"
"2022-11-26 07:00","4.069","100.5","1.915","15.22","25.98","288.3","1.985","2022-11-26 06:14"
"2022-11-26 06:00","4.177","100.5","1.767","15.2","25.94","284.3","1.832","2022-11-26 05:55"
"2022-11-26 05:00","3.732","100.5","1.552","15.52","26.08","285.7","1.611","2022-11-26 04:59"
"2022-11-26 04:00","3.482","100.5","1.641","15.44","26.3","283.4","1.703","2022-11-26 03:20"
"2022-11-26 03:00","3.114","100.5","1.516","14.86","26.45","281.1","1.569","2022-11-26 02:20"
"2022-11-26 02:00","2.712","100.5","1.431","17.07","26.85","280.2","1.498","2022-11-26 01:04"
"2022-11-26 01:00","2.787","100.5","1.01","15.55","27.19","254.4","1.049","2022-11-26 00:50"
"2022-11-26 00:00","3.392","100.5","1.042","21.24","27.44","233.7","1.119","2022-11-25 23:58"
"2022-11-25 23:00","3.541","100.5","1.147","24.67","27.36","226.9","1.265","2022-11-25 22:04"
"2022-11-25 22:00","3.677","100.5","1.192","23.64","27.65","214.2","1.303","2022-11-25 21:56"
"2022-11-25 21:00","4.236","100.5","1.24","24.46","27.82","209.7","1.364","2022-11-25 20:30"
"2022-11-25 20:00","4.569","100.5","1.344","23.07","27.92","203.4","1.462","2022-11-25 19:24"
"2022-11-25 19:00","4.671","100.5","1.358","23.24","28.01","208","1.48","2022-11-25 18:59"
"2022-11-25 18:00","7.047","97.4","1.782","21.74","28.7","206.3","1.921","2022-11-25 17:03"
"2022-11-25 17:00","6.425","90.4","2.388","21.38","30.18","198.6","2.567","2022-11-25 16:44"
"2022-11-25 16:00","6.614","86","2.495","22.42","31.46","195.8","2.702","2022-11-25 15:32"
"2022-11-25 15:00","6.819","85.2","2.339","25.93","31.77","192.5","2.607","2022-11-25 14:11"
"2022-11-25 14:00","6.526","77.55","0.914","56.73","32.73","189.7","1.794","2022-11-25 13:57"
"2022-11-25 13:00","4.336","72.55","0.571","56.83","32.53","26.23","1.124","2022-11-25 12:15"
"2022-11-25 12:00","3.846","78.59","1.094","39.07","31.95","311.4","1.426","2022-11-25 11:51"
"2022-11-25 11:00","4.792","86.3","1.673","28.78","30.67","287.2","1.914","2022-11-25 10:01"
"2022-11-25 10:00","5.82","93.2","2.35","21.94","29.45","278.7","2.536","2022-11-25 09:15"
"2022-11-25 09:00","6.187","99.9","2.482","19.14","28.21","280.6","2.629","2022-11-25 08:26"
"2022-11-25 08:00","5.395","100.5","2.133","17.74","26.83","288","2.24","2022-11-25 07:33"
"2022-11-25 07:00","4.495","100.5","2.079","15.03","25.34","288.5","2.153","2022-11-25 06:30"
"2022-11-25 06:00","5.052","100.5","2.235","15.33","25.1","284.2","2.318","2022-11-25 05:54"
"2022-11-25 05:00","3.895","100.5","1.883","14.88","25.21","281.3","1.949","2022-11-25 04:27"
"2022-11-25 04:00","3.835","100.5","1.799","15.27","25.42","282.6","1.865","2022-11-25 03:39"
"2022-11-25 03:00","4.198","100.5","1.931","15.36","25.73","284","2.003","2022-11-25 02:14"
"2022-11-25 02:00","3.871","100.5","1.889","15.88","25.89","283.2","1.964","2022-11-25 01:44"
"2022-11-25 01:00","4.091","100.5","1.49","17.45","26.15","275.4","1.563","2022-11-25 00:53"
"2022-11-25 00:00","2.757","100.5","1.016","16.41","26.45","278.9","1.06","2022-11-24 23:31"
"2022-11-24 23:00","2.177","100.5","0.813","22.72","27.09","260.7","0.882","2022-11-24 22:22"
"2022-11-24 22:00","2.707","100.5","0.752","21.61","27.42","225.4","0.81","2022-11-24 21:31"
"2022-11-24 21:00","3.267","100.5","0.862","21.89","27.62","202","0.93","2022-11-24 20:03"
"2022-11-24 20:00","3.284","100.5","0.822","23.86","27.72","205.2","0.9","2022-11-24 19:45"
"2022-11-24 19:00","3.388","100.5","1.091","22.1","28.09","197.8","1.179","2022-11-24 18:06"
"2022-11-24 18:00","3.751","94.7","1.563","20.51","28.89","186.4","1.67","2022-11-24 17:04"
"2022-11-24 17:00","4.575","83.8","1.747","20.73","30.18","174.6","1.869","2022-11-24 16:11"
"2022-11-24 16:00","5.268","81.6","1.407","25.29","31.13","165.9","1.559","2022-11-24 15:08"
"2022-11-24 15:00","5.641","84","2.104","24.82","31.75","178.1","2.322","2022-11-24 14:11"
"2022-11-24 14:00","5.224","85.3","1.521","33.13","31.61","201","1.826","2022-11-24 13:47"
"2022-11-24 13:00","4.136","82.7","1.248","36.6","31.97","248.7","1.568","2022-11-24 12:55"
"2022-11-24 12:00","4.899","83.7","1.381","29.05","31.46","276.3","1.585","2022-11-24 11:56"
"2022-11-24 11:00","5.144","89","1.547","28.38","30.43","287.5","1.763","2022-11-24 10:01"
"2022-11-24 10:00","5.027","95.6","2.115","22.23","29.45","280.7","2.288","2022-11-24 09:16"
"2022-11-24 09:00","5.318","100.5","2.116","19.94","28.29","287.5","2.253","2022-11-24 08:42"
"2022-11-24 08:00","4.02","100.5","1.891","16.28","26.88","285.8","1.97","2022-11-24 07:51"
"2022-11-24 07:00","3.32","100.5","1.423","17.94","25.59","295.9","1.496","2022-11-24 06:02"
"2022-11-24 06:00","4.055","100.5","1.85","15.74","25.5","279.8","1.923","2022-11-24 05:31"
"2022-11-24 05:00","3.648","100.5","1.671","17.1","25.51","283.9","1.749","2022-11-24 04:47"
"2022-11-24 04:00","3.349","100.5","1.548","15.89","25.52","286.4","1.61","2022-11-24 03:16"
"2022-11-24 03:00","2.679","100.5","1.171","16.67","25.77","271.5","1.223","2022-11-24 02:45"
"2022-11-24 02:00","2.163","100.5","0.877","15.03","25.91","277.9","0.908","2022-11-24 01:36"
"2022-11-24 01:00","3.058","100.5","1.243","16.12","26.05","278.9","1.294","2022-11-24 00:00"
"2022-11-24 00:00","2.888","100.5","1.083","15.54","26.19","277","1.125","2022-11-23 23:47"
"2022-11-23 23:00","2.282","100.5","0.841","17.87","26.33","264.1","0.884","2022-11-23 22:31"
"2022-11-23 22:00","1.754","100.5","0.167","28.86","26.85","257.3","0.191","2022-11-23 21:58"
"2022-11-23 21:00","1.859","100.5","0.237","17.11","27.19","194.1","0.248","2022-11-23 20:22"
"2022-11-23 20:00","1.33","100.5","0.242","21.22","27.46","185.4","0.26","2022-11-23 19:21"
"2022-11-23 19:00","1.391","100.5","0.128","24.48","27.65","196.2","0.14","2022-11-23 18:58"
"2022-11-23 18:00","0.125","100.5","0.112","21.07","27.87","188.7","0.12","2022-11-23 17:05"
"2022-11-23 17:00","0.855","98.6","0.057","60.63","27.78","248","0.13","2022-11-23 16:13"
"2022-11-23 16:00","1.339","97.3","0.17","36.27","27.59","344.7","0.212","2022-11-23 15:14"
"2022-11-23 15:00","3.382","97.3","0.889","25.17","27.07","339.4","0.984","2022-11-23 14:03"
"2022-11-23 14:00","3.619","100.5","0.9","44.53","26.38","299.9","1.29","2022-11-23 13:18"
"2022-11-23 13:00","6.458","88.6","1.084","49.81","28.6","78.44","1.744","2022-11-23 12:34"
"2022-11-23 12:00","5.055","78.44","1.397","35.52","32.33","165.1","1.729","2022-11-23 11:46"
"2022-11-23 11:00","4.587","83.6","1.595","29.73","31.68","200.4","1.843","2022-11-23 10:26"
"2022-11-23 10:00","3.725","91.9","1.111","38.22","30.28","233.7","1.429","2022-11-23 09:07"
"2022-11-23 09:00","3.872","99.6","1.257","30.34","28.78","262.2","1.462","2022-11-23 08:41"
"2022-11-23 08:00","4.221","100.5","1.623","21.14","27.33","275.2","1.741","2022-11-23 07:21"
"2022-11-23 07:00","3.493","100.5","1.382","18.12","25.91","266.1","1.455","2022-11-23 06:57"
"2022-11-23 06:00","2.723","100.5","1.178","19.09","25.79","278.3","1.247","2022-11-23 05:09"
"2022-11-23 05:00","2.886","100.5","1.383","16.77","25.84","291.1","1.445","2022-11-23 04:52"
"2022-11-23 04:00","3.486","100.5","1.533","16.35","26.02","288","1.599","2022-11-23 03:29"
"2022-11-23 03:00","3.663","100.5","1.588","15.12","26.31","287.6","1.645","2022-11-23 02:39"
"2022-11-23 02:00","2.584","100.5","0.982","17.86","26.76","280.3","1.032","2022-11-23 01:01"
"2022-11-23 01:00","2.07","100.5","0.606","20.71","27.15","267.1","0.648","2022-11-23 00:00"
"2022-11-23 00:00","2.102","100.5","1.039","17.14","27.22","257.3","1.088","2022-11-22 23:55"
"2022-11-22 23:00","2.245","100.5","0.262","25.39","27.48","237.7","0.29","2022-11-22 22:53"
"2022-11-22 22:00","1.858","100.5","0.348","20.22","27.81","213.6","0.371","2022-11-22 21:33"
"2022-11-22 21:00","1.646","100.5","0.417","24.81","27.87","206.4","0.46","2022-11-22 20:16"
"2022-11-22 20:00","3.164","100.3","1.036","20.43","28.17","194.5","1.106","2022-11-22 19:12"
"2022-11-22 19:00","2.79","98.1","0.991","20.78","28.34","184.2","1.061","2022-11-22 18:51"
"2022-11-22 18:00","3.454","95","1.063","23.32","28.84","189.7","1.159","2022-11-22 17:17"
"2022-11-22 17:00","5.309","88.7","2.071","21.4","30.06","180.2","2.226","2022-11-22 16:14"
"2022-11-22 16:00","6.276","84.9","2.457","21.36","31.01","180.8","2.641","2022-11-22 15:42"
"2022-11-22 15:00","6.192","82.2","2.355","25.29","31.51","177.8","2.609","2022-11-22 14:24"
"2022-11-22 14:00","6.799","80.9","2.002","27.61","31.78","170.3","2.265","2022-11-22 13:38"
"2022-11-22 13:00","5.249","80","1.568","30.96","31.78","180.5","1.836","2022-11-22 12:48"
"2022-11-22 12:00","5.386","82.1","1.733","27.21","31.57","183.8","1.953","2022-11-22 11:04"
"2022-11-22 11:00","5.146","88.1","1.595","32.87","30.36","198.9","1.91","2022-11-22 10:50"
"2022-11-22 10:00","4.292","93.6","1.566","29.79","29.57","244.7","1.811","2022-11-22 09:47"
"2022-11-22 09:00","4.385","99.5","1.811","23.59","28.44","269.8","1.979","2022-11-22 08:06"
"2022-11-22 08:00","4.018","100.5","1.757","16.78","26.87","284.3","1.836","2022-11-22 07:57"
"2022-11-22 07:00","3.004","100.5","1.273","15.27","25.44","283.6","1.32","2022-11-22 06:54"
"2022-11-22 06:00","3.133","100.5","1.268","14.88","25.27","283.3","1.312","2022-11-22 05:07"
"2022-11-22 05:00","3.687","100.5","1.665","16.45","25.45","285.4","1.737","2022-11-22 04:36"
"2022-11-22 04:00","3.21","100.5","1.49","15.09","25.67","279.1","1.543","2022-11-22 03:47"
"2022-11-22 03:00","3.058","100.5","1.567","14.65","25.88","278","1.62","2022-11-22 02:32"
"2022-11-22 02:00","2.9","100.5","1.26","15.04","26.25","284.6","1.305","2022-11-22 01:57"
"2022-11-22 01:00","2.566","100.5","0.943","21.27","26.6","272.2","1.013","2022-11-22 00:50"
"2022-11-22 00:00","1.947","100.5","0.611","18.37","26.86","242","0.644","2022-11-21 23:09"
"2022-11-21 23:00","2.517","100.5","0.842","19.74","26.85","243.1","0.895","2022-11-21 22:29"
"2022-11-21 22:00","1.903","100.5","0.597","22.11","27.13","217.1","0.645","2022-11-21 21:28"
"2022-11-21 21:00","2.212","100.5","0.677","20.01","27.3","229.7","0.721","2022-11-21 20:51"
"2022-11-21 20:00","1.895","100.5","0.59","21.17","27.43","212.4","0.633","2022-11-21 19:51"
"2022-11-21 19:00","2.965","99.9","0.764","22.83","27.65","213.1","0.83","2022-11-21 18:12"
"2022-11-21 18:00","4.432","95.3","1.424","22.94","28.47","196.2","1.548","2022-11-21 17:14"
"2022-11-21 17:00","6.387","89.6","2.152","25.08","29.62","182.3","2.381","2022-11-21 16:11"
"2022-11-21 16:00","7.196","87.1","2.477","22.93","30.64","181.8","2.693","2022-11-21 15:00"
"2022-11-21 15:00","6.543","86.1","2.598","24.86","31.17","179.9","2.868","2022-11-21 14:46"
"2022-11-21 14:00","7.041","85.6","2.646","24.28","31.58","178.8","2.907","2022-11-21 13:30"
"2022-11-21 13:00","5.892","82.7","1.818","27.94","32.02","204.7","2.063","2022-11-21 12:46"
"2022-11-21 12:00","4.334","76.92","0.956","41.06","32","245.9","1.286","2022-11-21 11:00"
"2022-11-21 11:00","4.309","84.3","1.322","35.32","30.62","275.2","1.633","2022-11-21 10:15"
"2022-11-21 10:00","5.359","90.8","1.888","26.11","29.48","270.9","2.107","2022-11-21 09:04"
"2022-11-21 09:00","5.022","99.2","2.008","22.57","28.2","278.7","2.177","2022-11-21 08:07"
"2022-11-21 08:00","4.912","100.5","1.933","18.78","26.69","278.9","2.042","2022-11-21 07:41"
"2022-11-21 07:00","3.856","100.5","1.914","15.44","25.32","282.9","1.986","2022-11-21 06:43"
"2022-11-21 06:00","3.952","100.5","1.681","15.49","25.15","284","1.745","2022-11-21 05:37"
"2022-11-21 05:00","3.487","100.5","1.675","14.96","25.32","290.3","1.734","2022-11-21 04:16"
"2022-11-21 04:00","3.206","100.5","1.433","15.84","25.53","283.2","1.49","2022-11-21 03:56"
"2022-11-21 03:00","2.872","100.5","1.399","14.97","25.87","280.2","1.449","2022-11-21 02:54"
"2022-11-21 02:00","2.876","100.5","1.234","18.92","26.45","277.5","1.305","2022-11-21 01:54"
"2022-11-21 01:00","3.187","100.5","1.293","17.51","26.52","258.3","1.356","2022-11-21 00:18"
"2022-11-21 00:00","2.881","100.5","1.153","17.48","26.68","249.6","1.209","2022-11-20 23:27"
"2022-11-20 23:00","3.043","100.5","0.966","20.51","26.92","239.7","1.032","2022-11-20 22:56"
"2022-11-20 22:00","3.559","100.5","1.284","22.05","27.15","229.2","1.387","2022-11-20 21:22"
"2022-11-20 21:00","3.435","100.5","0.986","22.24","27.54","236.6","1.067","2022-11-20 20:49"
"2022-11-20 20:00","2.852","100.5","0.95","22.74","27.78","228.3","1.031","2022-11-20 19:41"
"2022-11-20 19:00","3.088","100.5","1.056","24.08","28.05","225","1.158","2022-11-20 18:30"
"2022-11-20 18:00","3.129","98.5","1.132","20.73","28.88","232.5","1.211","2022-11-20 17:02"
"2022-11-20 17:00","3.542","84.5","1.013","30.86","30.75","242.9","1.185","2022-11-20 16:00"
"2022-11-20 16:00","4.058","78.94","1.671","23.85","31.37","265.7","1.83","2022-11-20 15:57"
"2022-11-20 15:00","4.359","83.1","1.537","27.43","31","242.1","1.736","2022-11-20 14:07"
"2022-11-20 14:00","3.78","84.2","1.257","28.15","30.72","220.3","1.43","2022-11-20 13:00"
"2022-11-20 13:00","4.883","85.5","1.503","30.04","30.47","229","1.743","2022-11-20 12:03"
"2022-11-20 12:00","3.831","85.5","1.159","38.79","30.22","246.7","1.504","2022-11-20 11:04"
"2022-11-20 11:00","3.687","88.1","1.272","29.36","29.46","262.3","1.465","2022-11-20 10:27"
"2022-11-20 10:00","3.846","92.9","1.298","31.24","28.35","280.6","1.525","2022-11-20 09:14"
"2022-11-20 09:00","3.151","100.3","1.246","20.33","26.33","287.6","1.329","2022-11-20 08:54"
"2022-11-20 08:00","2.587","100.5","0.954","24.2","24.99","283","1.048","2022-11-20 07:02"
"2022-11-20 07:00","3.236","100.5","1.057","22.04","24.13","277.7","1.142","2022-11-20 06:30"
"2022-11-20 06:00","3.668","100.5","1.016","38.06","23.93","205.5","1.304","2022-11-20 05:12"
"2022-11-20 05:00","3.411","100.5","0.736","45.84","24.55","251.8","1.083","2022-11-20 04:56"
"2022-11-20 04:00","4.352","100.5","1.463","19.38","23.91","292.6","1.552","2022-11-20 03:52"
"2022-11-20 03:00","2.954","100.5","0.691","30.63","23.32","273.5","0.806","2022-11-20 02:50"
"2022-11-20 02:00","2.489","100.5","0.309","63.48","22.85","256.7","0.801","2022-11-20 01:51"
"2022-11-20 01:00","2.497","100.5","0.448","37.59","22.99","152.1","0.571","2022-11-20 00:07"
"2022-11-20 00:00","9.92","100.5","2.798","23.16","23.69","81.4","3.047","2022-11-19 23:13"
"2022-11-19 23:00","2.454","100.5","0.748","41.12","27.09","304.2","1.008","2022-11-19 22:11"
"2022-11-19 22:00","3.545","99.9","1.367","21.77","27.39","288.9","1.473","2022-11-19 21:22"
"2022-11-19 21:00","3.104","99.9","1.009","24.05","27.68","240.3","1.107","2022-11-19 20:08"
"2022-11-19 20:00","4.508","96.3","1.235","23.67","27.71","242.5","1.351","2022-11-19 19:20"
"2022-11-19 19:00","3.899","96.7","1.001","23.46","28.47","216.3","1.093","2022-11-19 18:46"
"2022-11-19 18:00","5.235","93.7","1.403","23.18","28.92","194.4","1.528","2022-11-19 17:11"
"2022-11-19 17:00","5.706","92.3","2.298","21.56","29.52","179.5","2.474","2022-11-19 16:18"
"2022-11-19 16:00","6.008","83.4","1.739","26.66","31","190.2","1.95","2022-11-19 15:51"
"2022-11-19 15:00","4.651","75.51","0.432","67.67","30.8","253.3","1.43","2022-11-19 14:05"
"2022-11-19 14:00","6.31","78.69","2.537","24.18","32.39","179.3","2.785","2022-11-19 13:27"
"2022-11-19 13:00","6.111","79.94","2.299","27.25","32.61","188.5","2.592","2022-11-19 12:45"
"2022-11-19 12:00","5.145","81","1.761","32.39","32.71","198.5","2.096","2022-11-19 11:37"
"2022-11-19 11:00","4.847","82.1","1.206","39.11","31.86","231","1.573","2022-11-19 10:27"
"2022-11-19 10:00","3.602","89.2","1.159","36.11","30.47","248.2","1.446","2022-11-19 09:19"
"2022-11-19 09:00","3.513","94.9","1.293","33.9","29.24","270.5","1.567","2022-11-19 08:16"
"2022-11-19 08:00","3.839","100.4","1.532","21.18","27.62","286","1.645","2022-11-19 07:12"
"2022-11-19 07:00","3.502","100.5","1.61","14.46","26.02","285.9","1.663","2022-11-19 06:52"
"2022-11-19 06:00","3.326","100.5","1.664","14.68","25.87","280.7","1.721","2022-11-19 05:31"
"2022-11-19 05:00","3.164","100.5","1.174","17.9","26.07","271.8","1.234","2022-11-19 04:28"
"2022-11-19 04:00","3.378","100.5","1.557","14.78","26.21","285.7","1.611","2022-11-19 03:03"
"2022-11-19 03:00","3.124","100.5","1.332","16.57","26.57","289.6","1.391","2022-11-19 02:38"
"2022-11-19 02:00","1.893","100.5","0.184","19.53","26.95","251.2","0.196","2022-11-19 01:59"
