Datetime,PM10,PM25,PM25_AQI,PM10_AQI,Temperature,Humidity,WS,WD
2023-05-09 21:00:00,19.86203,6.295871,24,38,29.54,96.7,1.033,210.2
2023-05-09 22:00:00,16.97926,5.433381,23,36,29.45,98.4,0.629,231.4
2023-05-09 23:00:00,13.78752,4.803007,21,32,29.3,100.3,0.862,227.5
2023-05-10 00:00:00,21.00798,6.283041,19,29,29.23,100.5,1.055,255.6
2023-05-10 01:00:00,42.74218,13.35956,21,32,28.93,100.5,0.802,284.0
2023-05-10 02:00:00,34.47241,11.10208,34,52,28.67,100.5,0.961,274.5
2023-05-10 03:00:00,25.97081,10.01814,37,55,28.16,100.5,1.733,282.7
2023-05-10 04:00:00,25.36293,9.685873,36,55,27.91,100.5,1.875,285.0
2023-05-10 05:00:00,26.62179,10.05531,35,48,27.58,100.5,1.992,285.2
2023-05-10 06:00:00,28.41078,12.0398,35,46,27.4,100.5,2.154,281.5
2023-05-10 07:00:00,35.32838,14.10212,39,48,27.74,100.5,1.918,280.4
2023-05-10 08:00:00,55.49491,19.1172,45,53,29.23,100.2,1.966,267.5
2023-05-10 09:00:00,35.3164,11.05064,55,68,30.81,94.6,2.357,234.2
2023-05-10 10:00:00,19.67448,6.096697,48,63,32.04,87.5,2.699,235.1
2023-05-10 11:00:00,20.47925,5.969061,35,63,32.4,85.9,2.73,223.5
2023-05-10 12:00:00,22.81123,6.043732,28,45,32.7,86.3,2.846,209.7
2023-05-10 13:00:00,23.29959,5.966354,25,41,33.42,82.4,2.824,204.5
2023-05-10 14:00:00,21.81794,5.512433,23,41,33.52,79.92,3.083,207.4
2023-05-10 15:00:00,27.02487,5.984831,21,39,33.79,79.45,2.846,206.9
2023-05-10 16:00:00,27.74528,6.003802,21,43,33.42,80.1,2.985,202.9
2023-05-10 17:00:00,29.58819,6.536417,21,46,32.23,89.2,2.756,201.0
2023-05-10 18:00:00,26.06931,5.614978,22,48,30.53,96.0,2.212,207.6
2023-05-10 19:00:00,16.13966,4.896711,21,48,30.1,96.8,1.958,211.8
2023-05-10 20:00:00,13.11606,4.49516,19,38,29.9,97.7,2.081,218.4
2023-05-10 21:00:00,15.31539,5.077657,18,30,29.91,98.0,1.345,213.2
2023-05-10 22:00:00,16.22911,5.105732,19,29,29.72,99.4,1.289,223.7
2023-05-10 23:00:00,16.27013,5.566789,18,29,29.68,98.9,1.385,246.1
2023-05-11 00:00:00,32.84834,8.282716,19,29,27.86,97.1,1.751,310.1
2023-05-11 01:00:00,20.83209,6.219807,24,43,25.96,100.5,1.525,268.6
2023-05-11 02:00:00,15.80146,6.059578,23,39,25.89,100.5,1.747,279.4
2023-05-11 03:00:00,30.92717,8.254558,22,34,26.23,97.9,2.161,284.4
2023-05-11 04:00:00,27.73369,7.917885,25,45,26.56,98.5,1.998,280.4
2023-05-11 05:00:00,33.02796,10.53912,27,46,26.44,100.5,2.374,282.1
2023-05-11 06:00:00,35.11177,11.24471,32,46,26.58,100.5,1.96,284.8
2023-05-11 07:00:00,59.30537,17.28006,36,55,27.14,100.5,1.993,283.9
2023-05-11 08:00:00,82.37253,21.55684,49,70,28.09,100.5,1.946,280.3
2023-05-11 09:00:00,93.08286,22.70203,59,93,28.95,100.1,1.743,271.0
2023-05-11 10:00:00,40.91872,14.22419,65,106,31.21,94.0,1.962,239.2
2023-05-11 11:00:00,29.7839,8.842329,58,87,32.4,86.4,2.209,212.7
2023-05-11 12:00:00,29.03906,8.537639,46,69,33.24,82.8,2.693,202.2
2023-05-11 13:00:00,28.16584,7.913248,38,59,33.52,80.5,2.593,203.7
2023-05-11 14:00:00,27.93329,7.630458,33,55,33.81,78.13,2.622,198.2
2023-05-11 15:00:00,28.88278,8.57353,30,52,33.74,77.17,2.715,203.2
2023-05-11 16:00:00,32.72125,9.254482,30,52,32.9,80.1,2.706,197.7
2023-05-11 17:00:00,27.44421,7.640462,31,53,31.09,85.9,2.406,196.9
2023-05-11 18:00:00,26.54421,7.080385,29,53,30.36,92.3,1.695,210.4
2023-05-11 19:00:00,21.56465,6.350195,27,48,29.99,95.6,1.141,206.9
2023-05-11 20:00:00,21.32334,6.920146,25,43,29.75,98.4,1.282,206.1
2023-05-11 21:00:00,15.72726,6.081715,25,41,29.62,99.1,1.284,217.8
2023-05-11 22:00:00,18.0578,6.746342,23,34,29.58,100.2,1.345,222.5
2023-05-11 23:00:00,16.6309,6.17815,24,32,29.27,100.5,0.95,221.8
2023-05-12 00:00:00,14.68406,5.578738,23,30,29.14,100.5,1.142,224.4
2023-05-12 01:00:00,30.13518,9.754715,22,29,28.79,100.5,1.331,277.5
2023-05-12 02:00:00,38.69114,12.97061,27,41,28.42,100.5,1.548,283.8
2023-05-12 03:00:00,37.83547,12.53376,37,52,28.12,100.5,1.369,287.6
2023-05-12 04:00:00,39.68663,13.42311,41,57,27.9,100.5,1.34,287.4
2023-05-12 05:00:00,30.79465,11.12693,44,61,27.81,100.5,1.278,293.7
2023-05-12 06:00:00,30.60435,10.82768,42,56,27.82,100.5,1.375,290.9
2023-05-12 07:00:00,38.99919,12.17171,40,55,28.06,100.5,1.87,287.7
2023-05-12 08:00:00,58.37128,15.32902,42,58,29.26,100.5,1.995,283.9
2023-05-12 09:00:00,52.87653,14.39202,48,73,30.31,96.7,1.486,269.8
2023-05-12 10:00:00,35.84119,12.4747,50,75,30.78,93.4,1.346,250.6
2023-05-12 11:00:00,30.21714,12.08043,47,67,30.33,97.3,1.088,243.5
2023-05-12 12:00:00,26.11756,8.956124,45,59,31.81,88.4,1.295,172.2
2023-05-12 13:00:00,25.38777,7.684468,40,53,31.82,88.3,1.424,160.9
2023-05-12 14:00:00,21.25776,7.167911,33,53,31.36,90.6,1.911,175.3
2023-05-12 15:00:00,22.99912,7.302166,29,43,30.89,92.9,2.21,188.1
2023-05-12 16:00:00,22.41945,7.151251,28,41,30.54,94.6,2.09,183.2
2023-05-12 17:00:00,22.91048,6.514502,26,41,30.09,95.4,1.529,183.6
2023-05-12 18:00:00,33.39639,10.12932,25,41,29.72,98.0,0.806,192.5
2023-05-12 19:00:00,35.1266,10.33973,30,41,29.31,100.2,0.696,219.7
2023-05-12 20:00:00,32.26817,11.03148,34,53,29.05,100.5,0.756,204.1
2023-05-12 21:00:00,43.36175,13.82064,36,53,28.8,100.5,1.002,246.2
2023-05-12 22:00:00,89.69244,32.04424,43,61,28.43,100.5,1.008,267.7
2023-05-12 23:00:00,222.0064,89.47381,70,92,28.04,100.5,0.92,286.0
2023-05-13 00:00:00,131.8845,45.13586,130,151,27.66,100.5,0.212,251.5
2023-05-13 01:00:00,67.0126,21.50928,122,148,27.67,100.5,0.964,273.5
2023-05-13 02:00:00,108.2013,39.52265,102,123,27.37,100.5,1.281,277.3
2023-05-13 03:00:00,96.31237,38.02966,105,125,27.06,100.5,1.737,285.9
2023-05-13 04:00:00,48.67779,18.51055,105,122,27.11,100.5,1.781,284.8
2023-05-13 05:00:00,130.6157,75.97724,84,103,26.95,100.5,1.528,294.0
2023-05-13 06:00:00,182.759,107.7412,125,123,26.87,100.5,1.316,304.0
2023-05-13 07:00:00,157.6025,86.79714,156,151,27.49,100.5,1.077,305.4
2023-05-13 08:00:00,94.94657,48.89484,157,155,28.92,100.4,1.592,296.2
2023-05-13 09:00:00,32.41092,11.79946,145,137,30.48,95.6,1.397,270.6
2023-05-13 10:00:00,45.17686,14.99749,106,105,31.5,89.3,1.554,252.7
2023-05-13 11:00:00,58.86787,17.40824,81,89,32.29,85.4,1.005,215.8
2023-05-13 12:00:00,39.51801,11.40063,70,88,33.51,77.86,2.141,183.0
2023-05-13 13:00:00,32.53461,8.949064,57,75,33.81,75.41,2.315,171.5
2023-05-13 14:00:00,27.89462,8.783536,46,65,33.66,77.29,2.622,179.6
2023-05-13 15:00:00,27.75565,9.503289,39,57,33.4,79.1,2.496,180.6
2023-05-13 16:00:00,26.31685,9.420668,36,53,32.48,82.9,2.411,175.6
2023-05-13 17:00:00,25.41262,8.649978,35,53,31.35,87.7,1.973,170.9
2023-05-13 18:00:00,26.21051,8.665957,33,48,30.57,91.0,1.511,203.6
2023-05-13 19:00:00,37.71253,10.78606,32,46,30.05,93.2,0.807,215.3
2023-05-13 20:00:00,34.60553,10.31636,35,55,29.92,94.4,0.896,239.0
2023-05-13 21:00:00,35.57157,11.26631,36,56,29.86,98.5,1.55,256.5
2023-05-13 22:00:00,47.73448,14.38448,38,57,29.72,98.2,1.791,265.8
2023-05-13 23:00:00,45.66977,13.64089,45,65,29.36,99.9,1.517,253.6
2023-05-14 00:00:00,40.43142,11.94535,45,67,29.11,100.5,1.358,271.4
2023-05-14 01:00:00,98.27325,44.30705,44,65,28.62,100.5,1.55,285.1
2023-05-14 02:00:00,113.9983,52.71943,85,65,28.14,100.5,1.844,283.9
2023-05-14 03:00:00,107.6358,54.73014,109,116,27.8,100.5,2.265,283.9
2023-05-14 04:00:00,78.76384,39.49501,119,121,27.62,100.5,2.361,284.5
2023-05-14 05:00:00,117.8467,60.27831,113,114,27.58,100.5,2.228,281.7
2023-05-14 06:00:00,61.31707,27.74837,125,124,27.48,100.5,2.188,281.6
2023-05-14 07:00:00,61.16896,25.42497,108,109,27.7,100.5,2.298,272.1
2023-05-14 08:00:00,57.51695,23.64815,94,109,29.13,100.3,2.847,276.6
2023-05-14 09:00:00,45.21643,17.52414,84,93,30.17,95.9,2.866,268.1
2023-05-14 10:00:00,38.23677,13.5858,71,81,31.68,88.2,2.886,270.3
2023-05-14 11:00:00,33.71803,10.98368,61,71,33.25,79.95,2.796,262.7
2023-05-14 12:00:00,35.03308,12.45056,52,64,33.54,79.73,2.629,254.2
2023-05-14 13:00:00,33.4009,11.26423,48,61,33.8,82.7,2.523,221.5
2023-05-14 14:00:00,33.83499,9.477667,44,58,33.11,84.5,2.554,200.8
2023-05-14 15:00:00,30.48641,7.981254,39,57,32.47,85.6,2.49,196.5
2023-05-14 16:00:00,28.70034,6.934717,34,55,30.67,91.6,2.398,202.8
2023-05-14 17:00:00,19.87241,6.309977,29,52,29.93,98.6,2.24,227.1
2023-05-14 18:00:00,17.91031,6.562562,26,45,29.75,100.4,2.126,222.5
2023-05-14 19:00:00,18.61409,7.295831,24,38,28.51,100.5,2.225,247.4
2023-05-14 20:00:00,30.50538,14.50188,25,36,28.07,100.4,1.261,278.9
2023-05-14 21:00:00,19.71609,9.829469,38,45,27.42,100.4,1.555,244.1
2023-05-14 22:00:00,23.23018,11.79285,37,39,26.82,100.4,2.139,266.0
2023-05-14 23:00:00,29.35834,15.67899,39,39,26.38,100.4,2.213,278.8
2023-05-15 00:00:00,48.03206,25.77529,48,46,26.34,100.4,2.072,298.0
2023-05-15 01:00:00,72.19202,34.18131,64,61,26.53,100.5,2.224,287.9
2023-05-15 02:00:00,58.56071,27.88044,81,81,26.56,100.5,2.199,285.5
2023-05-15 03:00:00,43.86791,21.53101,82,83,26.73,100.5,2.145,284.2
2023-05-15 04:00:00,29.03067,12.55799,75,76,26.71,100.5,2.413,274.6
2023-05-15 05:00:00,38.81231,20.39495,61,63,26.58,100.5,1.984,287.0
2023-05-15 06:00:00,67.57938,35.48656,63,63,26.74,100.5,2.046,288.5
2023-05-15 07:00:00,54.91992,24.60197,82,80,26.5,100.4,1.902,343.1
2023-05-15 08:00:00,20.20383,7.917059,79,81,22.88,100.4,2.062,75.56
2023-05-15 09:00:00,12.91602,6.045453,58,61,23.02,100.4,1.395,61.6
2023-05-15 10:00:00,15.61275,7.521692,41,45,23.15,100.4,0.854,28.19
2023-05-15 11:00:00,15.00223,7.075682,34,36,23.27,100.4,2.251,8.6
2023-05-15 12:00:00,19.81391,9.605218,29,30,23.83,100.4,1.019,49.51
2023-05-15 13:00:00,24.76834,11.64342,32,32,24.58,100.4,1.494,350.7
2023-05-15 14:00:00,25.74558,12.37573,36,38,26.31,100.5,0.936,222.8
2023-05-15 15:00:00,30.47953,13.2253,40,41,27.92,100.0,1.097,197.2
2023-05-15 16:00:00,30.1375,12.72537,44,48,28.05,98.8,0.918,281.1
2023-05-15 17:00:00,36.23346,16.09394,45,48,27.7,99.4,0.752,265.1
2023-05-15 18:00:00,38.87647,15.43468,51,55,27.06,100.4,1.088,254.4
2023-05-15 19:00:00,46.4095,18.98352,53,58,26.63,100.5,0.497,237.3
2023-05-15 20:00:00,46.97057,19.83761,58,65,26.04,100.5,0.502,191.5
2023-05-15 21:00:00,43.12444,18.32186,61,69,25.79,100.5,0.569,203.5
2023-05-15 22:00:00,43.99488,19.35798,61,68,25.63,100.5,0.151,199.7
2023-05-15 23:00:00,51.38095,21.12346,62,68,25.5,100.5,0.17,296.5
2023-05-16 00:00:00,101.0306,47.59932,65,73,25.33,100.4,0.524,320.5
2023-05-16 01:00:00,77.5163,37.99538,97,103,25.37,100.4,1.024,297.5
2023-05-16 02:00:00,61.60721,28.19292,102,104,25.3,100.4,1.305,298.5
2023-05-16 03:00:00,32.47967,14.76702,93,98,25.34,100.5,1.489,281.3
2023-05-16 04:00:00,30.01101,14.0471,73,76,25.28,100.5,1.294,278.7
2023-05-16 05:00:00,30.61887,14.17081,62,64,25.36,100.5,1.337,288.9
2023-05-16 06:00:00,31.11326,14.79459,56,58,25.48,100.5,1.376,284.9
2023-05-16 07:00:00,40.01838,18.75467,55,56,25.78,100.5,1.549,279.9
2023-05-16 08:00:00,57.24149,23.84115,58,59,27.1,100.5,1.965,280.2
2023-05-16 09:00:00,43.13389,18.70412,66,71,28.72,96.7,2.081,257.0
2023-05-16 10:00:00,30.19267,12.63787,64,70,30.37,88.6,1.969,244.6
2023-05-16 11:00:00,31.98291,12.80904,56,61,31.19,85.1,1.781,235.2
2023-05-16 12:00:00,18.53887,6.635122,52,57,32.46,78.3,1.924,211.3
2023-05-16 13:00:00,18.29968,6.421329,38,46,32.8,77.71,2.221,213.8
2023-05-16 14:00:00,15.77167,5.620316,30,39,32.81,76.19,2.538,225.2
2023-05-16 15:00:00,14.38834,5.205909,25,34,32.72,74.98,2.667,226.1
2023-05-16 16:00:00,22.03263,6.426904,22,29,32.6,76.72,2.408,205.3
2023-05-16 17:00:00,24.67505,7.946394,22,34,32.13,77.59,2.328,196.1
2023-05-16 18:00:00,34.48645,11.48011,25,39,30.93,82.6,1.953,195.5
2023-05-16 19:00:00,42.339,12.85987,33,39,29.51,91.4,1.327,194.7
2023-05-16 20:00:00,42.77274,14.94123,39,58,28.86,95.5,0.724,201.2
2023-05-16 21:00:00,40.23452,14.34259,46,63,28.53,99.8,0.429,206.1
2023-05-16 22:00:00,32.73891,11.94092,49,63,28.42,100.5,0.219,265.0
2023-05-16 23:00:00,42.87539,13.49673,46,59,28.66,100.5,0.253,265.9
2023-05-17 00:00:00,38.79281,14.26755,47,63,28.13,100.5,0.128,235.9
2023-05-17 01:00:00,45.82383,17.17536,49,63,27.78,100.5,0.187,311.0
2023-05-17 02:00:00,70.82658,21.52909,54,67,27.69,100.5,0.787,285.3
2023-05-17 03:00:00,69.34895,20.72271,61,83,27.47,100.5,0.953,279.9
2023-05-17 04:00:00,51.21722,17.63284,64,92,27.22,100.5,1.276,286.5
2023-05-17 05:00:00,43.13265,17.409,62,84,27.01,100.5,1.052,281.9
2023-05-17 06:00:00,39.46957,16.3903,60,76,26.9,100.5,1.176,287.7
2023-05-17 07:00:00,36.87478,16.88326,59,69,27.31,100.5,1.376,290.1
2023-05-17 08:00:00,50.44688,21.7729,58,64,28.9,100.5,1.582,276.1
2023-05-17 09:00:00,32.17447,11.36017,63,70,30.38,96.6,2.0,245.6
2023-05-17 10:00:00,29.6451,10.02564,54,62,31.52,88.8,1.727,237.3
2023-05-17 11:00:00,22.66663,7.812636,45,57,32.51,81.2,1.971,232.9
2023-05-17 12:00:00,23.44149,7.139276,36,57,33.47,76.4,2.087,213.0
2023-05-17 13:00:00,27.07668,7.552954,31,45,33.92,75.61,2.303,200.5
2023-05-17 14:00:00,21.62404,7.291757,29,46,33.88,78.49,2.473,190.9
2023-05-17 15:00:00,17.28129,5.956902,28,43,33.31,83.3,2.662,181.3
2023-05-17 16:00:00,17.15083,5.492181,24,36,32.99,82.5,2.651,178.2
2023-05-17 17:00:00,16.77414,5.380815,22,32,32.11,84.2,2.556,184.3
2023-05-17 18:00:00,22.17651,6.526155,20,30,30.92,90.0,2.121,199.1
2023-05-17 19:00:00,19.91351,5.880517,22,36,29.94,95.1,1.756,198.6
2023-05-17 20:00:00,15.09392,5.272868,21,34,29.61,96.6,1.497,203.7
2023-05-17 21:00:00,20.4939,6.064617,20,30,29.33,99.4,1.046,205.6
2023-05-17 22:00:00,19.16792,5.992807,21,32,29.09,100.5,1.12,206.7
2023-05-17 23:00:00,13.76599,4.858037,21,34,28.91,100.5,0.667,211.5
2023-05-18 00:00:00,19.80427,6.041342,20,29,28.68,100.5,0.579,221.9
2023-05-18 01:00:00,19.11273,6.926764,20,32,28.5,100.5,0.139,244.4
2023-05-18 02:00:00,41.24202,17.4838,22,32,28.45,100.5,0.558,267.0
2023-05-18 03:00:00,68.8364,21.53461,43,32,28.08,100.5,1.171,277.7
2023-05-18 04:00:00,37.40924,15.23483,57,75,27.86,100.5,1.699,268.2
2023-05-18 05:00:00,42.30364,19.1932,55,68,27.51,100.5,1.773,283.8
2023-05-18 06:00:00,64.70674,33.07161,59,67,27.26,100.5,1.683,290.8
2023-05-18 07:00:00,51.5503,22.04163,77,80,27.42,100.5,1.229,307.2
2023-05-18 08:00:00,43.26876,12.3408,73,78,28.13,100.5,1.161,296.8
2023-05-18 09:00:00,29.81318,12.04807,60,73,27.29,100.4,0.976,35.73
2023-05-18 10:00:00,11.20818,5.953057,53,62,25.96,100.4,0.764,302.0
2023-05-18 11:00:00,10.93461,5.667195,37,45,25.93,100.4,0.203,225.4
2023-05-18 12:00:00,11.80837,5.763074,29,30,25.09,100.4,1.391,44.88
2023-05-18 13:00:00,6.865103,3.339068,25,25,24.04,100.4,1.562,26.67
2023-05-18 14:00:00,8.530385,3.959033,18,18,24.6,100.4,0.818,340.2
2023-05-18 15:00:00,11.82854,5.297248,16,16,25.52,100.4,0.616,15.04
2023-05-18 16:00:00,15.52586,5.991271,18,18,26.15,100.5,1.206,33.77
2023-05-18 17:00:00,14.78643,5.230986,19,23,25.95,100.5,0.778,20.47
2023-05-18 18:00:00,17.03019,6.296748,19,23,26.1,100.5,0.214,278.5
2023-05-18 19:00:00,24.82063,10.11722,21,27,25.84,100.5,1.012,266.2
2023-05-18 20:00:00,37.38297,14.29203,28,36,25.68,100.5,0.231,231.1
2023-05-18 21:00:00,40.21133,16.26822,40,36,25.43,100.4,0.641,241.8
2023-05-18 22:00:00,37.98516,16.5854,49,57,25.27,100.4,0.12,193.5
2023-05-18 23:00:00,34.01882,15.59587,53,59,25.19,100.4,0.121,231.3
2023-05-19 00:00:00,25.67854,12.60972,54,58,25.15,100.4,0.367,288.2
2023-05-19 01:00:00,33.36076,16.05915,50,52,25.28,100.4,1.075,279.9
2023-05-19 02:00:00,47.86254,15.80428,53,53,25.24,100.4,1.664,280.3
2023-05-19 03:00:00,28.85823,12.00559,54,63,25.35,100.4,1.804,280.7
2023-05-19 04:00:00,24.3407,9.816131,49,57,25.49,100.4,2.11,289.5
2023-05-19 05:00:00,23.89486,11.1368,42,57,25.55,100.5,2.117,291.8
2023-05-19 06:00:00,20.35585,9.211764,41,46,25.66,100.5,2.087,295.0
2023-05-19 07:00:00,20.64531,9.475941,38,41,26.08,100.5,2.076,291.7
2023-05-19 08:00:00,20.04265,8.123496,36,39,27.38,100.5,2.091,296.4
2023-05-19 09:00:00,18.0423,6.564228,32,38,29.3,96.9,2.238,293.9
2023-05-19 10:00:00,22.23619,6.649727,28,34,30.52,89.2,2.265,287.8
2023-05-19 11:00:00,20.85093,6.945468,26,36,31.66,84.5,2.141,276.6
2023-05-19 12:00:00,17.96339,6.585927,25,36,32.58,81.5,1.68,272.8
2023-05-19 13:00:00,17.31838,6.39429,24,34,33.01,79.39,1.834,274.6
2023-05-19 14:00:00,20.38198,7.373405,24,32,30.98,91.7,1.682,277.4
2023-05-19 15:00:00,18.338,8.398979,25,34,29.98,98.2,1.41,278.9
2023-05-19 16:00:00,23.20895,6.929175,27,34,31.28,91.1,1.74,210.9
2023-05-19 17:00:00,20.1977,6.276961,26,36,30.01,97.9,2.033,207.7
2023-05-19 18:00:00,19.71796,6.47086,25,36,28.91,100.5,1.867,205.7
2023-05-19 19:00:00,17.70702,5.919548,24,36,28.26,100.5,1.699,217.4
2023-05-19 20:00:00,20.66518,7.959831,23,34,27.99,100.5,1.248,216.6
2023-05-19 21:00:00,22.71256,7.512212,25,34,27.86,100.5,1.002,244.3
2023-05-19 22:00:00,22.15481,8.018582,25,36,27.76,100.5,1.377,246.4
2023-05-19 23:00:00,29.76561,12.14876,26,36,27.47,100.5,1.585,280.8
2023-05-20 00:00:00,37.00073,12.73337,35,43,27.02,100.5,1.587,289.7
2023-05-20 01:00:00,41.40332,11.31275,40,53,26.81,100.4,1.816,291.1
2023-05-20 02:00:00,34.40313,9.735691,40,59,26.61,100.4,2.165,283.6
2023-05-20 03:00:00,31.75994,10.13809,38,58,26.5,100.4,2.28,284.7
2023-05-20 04:00:00,27.21082,9.253717,37,56,26.34,100.4,2.101,285.2
2023-05-20 05:00:00,29.33782,9.303865,35,52,26.27,100.4,1.772,274.5
2023-05-20 06:00:00,19.4663,9.14514,34,52,26.08,100.4,2.176,279.6
2023-05-20 07:00:00,29.15598,11.46092,33,43,26.07,100.4,2.502,284.8
2023-05-20 08:00:00,21.7038,8.817569,36,46,26.88,100.5,2.696,284.4
2023-05-20 09:00:00,18.65919,6.904873,34,43,28.12,100.5,2.919,278.7
2023-05-20 10:00:00,15.52282,5.927845,30,38,29.36,98.0,2.341,270.4
2023-05-20 11:00:00,14.74952,5.585037,25,32,30.46,91.5,2.543,260.0
2023-05-20 12:00:00,17.01839,5.597239,23,29,31.42,85.9,2.258,255.4
2023-05-20 13:00:00,19.00474,6.546596,21,29,32.25,85.3,2.237,238.4
2023-05-20 14:00:00,24.05084,7.426141,22,30,32.24,86.3,1.927,214.0
2023-05-20 15:00:00,29.80109,8.196986,24,36,32.1,85.8,1.993,198.2
2023-05-20 16:00:00,20.13728,6.286143,27,45,30.9,88.5,2.271,178.0
2023-05-20 17:00:00,25.6059,6.956295,25,39,29.86,94.6,1.834,205.1
2023-05-20 18:00:00,19.88128,6.303853,25,43,29.22,97.4,1.654,227.9
2023-05-20 19:00:00,20.76789,7.062819,24,39,28.72,99.5,2.118,233.1
2023-05-20 20:00:00,41.53929,16.13689,24,38,28.23,100.5,2.278,251.7
2023-05-20 21:00:00,47.83673,18.70855,41,53,27.87,100.5,1.638,260.9
2023-05-20 22:00:00,44.90985,17.40918,53,63,27.9,100.5,1.551,258.2
2023-05-20 23:00:00,27.6924,10.13515,56,67,27.34,100.5,2.05,210.9
2023-05-21 00:00:00,19.63578,8.026495,47,57,26.28,100.4,1.737,230.2
2023-05-21 01:00:00,23.15906,10.42517,38,48,26.11,100.4,1.122,258.8
2023-05-21 02:00:00,15.82774,7.118696,38,45,25.83,100.4,1.355,247.2
2023-05-21 03:00:00,10.92013,4.74426,31,36,24.89,100.4,0.625,266.5
2023-05-21 04:00:00,11.07237,4.977091,24,27,24.87,100.4,1.026,302.4
2023-05-21 05:00:00,11.04527,5.24717,21,23,24.81,100.4,2.077,288.4
2023-05-21 06:00:00,10.25541,4.853243,20,21,24.51,100.4,2.501,286.4
2023-05-21 07:00:00,12.75025,6.340088,19,20,24.44,100.4,2.989,285.6
2023-05-21 08:00:00,11.45981,4.688834,20,20,26.41,100.5,2.278,290.2
2023-05-21 09:00:00,11.32951,4.578209,19,20,28.38,97.0,1.904,285.1
2023-05-21 10:00:00,13.17128,5.009798,18,20,30.81,82.2,0.877,268.3
2023-05-21 11:00:00,14.67877,6.176954,18,21,31.96,76.8,1.231,217.9
2023-05-21 12:00:00,19.78933,8.030604,20,23,32.12,76.44,1.266,228.7
2023-05-21 13:00:00,16.75613,6.451127,24,29,33.11,73.0,1.974,188.0
2023-05-21 14:00:00,17.35537,7.014305,23,29,32.75,72.6,2.503,193.3
2023-05-21 15:00:00,14.95937,4.945452,24,29,32.67,73.81,2.239,211.4
2023-05-21 16:00:00,12.03884,4.548782,21,29,32.02,76.86,2.247,204.0
2023-05-21 17:00:00,13.97453,4.665946,19,25,31.62,79.48,2.217,203.2
2023-05-21 18:00:00,13.78801,4.873231,18,25,29.91,88.0,1.737,208.0
2023-05-21 19:00:00,17.59224,5.692007,18,25,28.67,99.1,1.579,200.8
2023-05-21 20:00:00,17.33014,5.990286,19,27,28.24,100.5,1.108,210.0
2023-05-21 21:00:00,16.55925,5.891536,20,29,28.07,100.5,0.709,215.7
2023-05-21 22:00:00,22.50477,7.302099,20,29,27.89,100.5,0.959,254.7
2023-05-21 23:00:00,21.6541,8.311008,23,34,27.82,100.5,1.227,253.3
2023-05-22 00:00:00,19.94531,8.730127,26,36,27.35,100.5,1.517,248.9
2023-05-22 01:00:00,11.73351,5.1436,29,36,27.07,100.5,1.146,255.1
2023-05-22 02:00:00,13.45506,5.974935,24,29,26.97,100.5,1.297,279.2
2023-05-22 03:00:00,14.05856,6.208281,23,25,26.77,100.5,1.366,272.2
2023-05-22 04:00:00,19.19573,7.907263,22,25,26.66,100.4,1.28,274.9
2023-05-22 05:00:00,36.80204,10.8082,25,29,26.57,100.4,1.977,280.4
2023-05-22 06:00:00,49.74147,13.61953,32,46,26.61,100.4,1.964,273.9
2023-05-22 07:00:00,34.04888,13.88014,40,62,26.68,100.4,1.975,274.1
2023-05-22 08:00:00,62.08896,17.83932,45,59,27.29,100.5,1.69,285.4
2023-05-22 09:00:00,49.6248,14.90016,54,75,28.24,100.5,2.059,267.7
2023-05-22 10:00:00,26.05451,10.8969,53,75,29.71,95.6,2.279,268.4
2023-05-22 11:00:00,19.55585,8.366966,46,61,30.85,89.1,2.316,257.8
2023-05-22 12:00:00,20.53136,7.476033,38,61,32.05,83.6,2.095,241.4
2023-05-22 13:00:00,21.52831,8.375878,32,43,32.48,84.2,1.909,224.1
2023-05-22 14:00:00,23.10643,8.103816,31,41,31.94,87.3,2.139,222.5
2023-05-22 15:00:00,23.9892,7.445991,30,41,32.0,86.6,2.88,191.6
2023-05-22 16:00:00,20.28795,6.469414,28,41,31.42,86.9,2.884,207.7
2023-05-22 17:00:00,18.82274,6.02949,25,38,30.09,89.9,1.982,246.1
2023-05-22 18:00:00,23.0527,7.622038,24,36,28.91,95.5,1.801,209.3
2023-05-22 19:00:00,18.9345,6.607971,25,38,28.31,100.5,1.868,209.1
2023-05-22 20:00:00,16.14009,5.92871,24,36,28.09,100.5,1.739,219.8
2023-05-22 21:00:00,17.02227,6.137865,23,32,27.9,100.5,1.4,213.5
2023-05-22 22:00:00,16.87757,5.633357,23,32,27.78,100.5,1.11,234.8
2023-05-22 23:00:00,15.23511,5.666576,22,30,27.5,100.5,0.393,210.8
2023-05-23 00:00:00,17.29197,6.322142,21,29,27.37,100.5,0.391,228.7
2023-05-23 01:00:00,19.84712,6.770612,22,29,27.33,100.5,0.791,243.1
2023-05-23 02:00:00,35.14325,12.92537,23,32,27.08,100.5,1.477,285.2
2023-05-23 03:00:00,29.64524,12.14671,34,46,26.54,100.4,1.512,294.2
2023-05-23 04:00:00,21.90787,8.38066,39,46,26.46,100.4,0.806,272.4
2023-05-23 05:00:00,24.07988,9.663975,34,45,26.3,100.4,1.04,251.3
2023-05-23 06:00:00,35.67304,13.02664,34,43,26.18,100.4,1.206,279.5
2023-05-23 07:00:00,35.4572,13.91443,40,52,26.28,100.4,1.593,287.1
2023-05-23 08:00:00,27.9606,11.28102,45,55,27.57,100.5,2.113,287.7
